Employee_ID,Department,Gender,Age,Job_Title,Hire_Date,Years_At_Company,Education_Level,Performance_Score,Monthly_Salary,Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Remote_Work_Frequency,Team_Size,Training_Hours,Promotions,Employee_Satisfaction_Score,Resigned
98795,Customer Support,Female,43,Engineer,07/02/2024,0,Bachelor,5,9000,43,8,8,6,100,3,39,0,3.1,False
4769,Finance,Male,22,Consultant,06/02/2024,0,PhD,5,8250,57,6,24,1,50,15,98,2,1.66,False
4873,Engineering,Female,43,Developer,06/02/2024,0,Bachelor,1,5500,50,4,0,13,75,14,29,1,3.94,False
14603,Operations,Male,46,Analyst,06/02/2024,0,Master,5,6000,56,49,28,4,0,15,89,2,3.19,False
19076,Engineering,Other,47,Technician,06/02/2024,0,High School,1,3850,46,33,19,0,0,7,72,1,3.09,False
19749,Customer Support,Male,51,Engineer,06/02/2024,0,Bachelor,5,9000,60,46,3,8,100,2,30,2,3.5,False
23239,Legal,Female,42,Engineer,06/02/2024,0,High School,2,7200,50,11,23,3,100,18,35,2,4.41,False
23902,Sales,Female,24,Consultant,06/02/2024,0,Bachelor,5,8250,35,19,3,11,25,14,8,0,3.05,False
24796,Engineering,Male,30,Technician,06/02/2024,0,Master,3,4550,33,41,14,12,0,9,37,2,2.04,True
28714,Sales,Female,22,Consultant,06/02/2024,0,Bachelor,4,7700,30,33,27,13,100,18,56,1,4.65,False
28918,Customer Support,Male,47,Engineer,06/02/2024,0,High School,1,6600,33,31,24,6,100,12,68,2,3.56,False
29800,HR,Female,34,Technician,06/02/2024,0,PhD,5,5250,46,11,28,4,75,1,34,1,2.13,False
31303,Engineering,Female,35,Manager,06/02/2024,0,PhD,3,7800,48,5,12,12,50,19,83,2,4.16,False
31786,HR,Male,57,Engineer,06/02/2024,0,Bachelor,5,9000,31,17,27,1,100,3,26,2,2.38,False
35555,Engineering,Male,40,Engineer,06/02/2024,0,Master,2,7200,60,24,12,8,25,11,33,2,1.49,False
36689,IT,Female,29,Specialist,06/02/2024,0,Master,4,6300,45,37,6,4,100,16,47,2,2.01,False
39131,IT,Male,32,Developer,06/02/2024,0,Master,1,5500,56,0,10,7,50,6,75,0,3.05,False
41111,Engineering,Male,60,Consultant,06/02/2024,0,Master,4,7700,43,15,22,9,0,17,79,2,2.63,False
42916,HR,Male,45,Specialist,06/02/2024,0,Bachelor,1,4950,57,15,26,4,25,14,96,2,2.33,True
48959,Customer Support,Female,35,Engineer,06/02/2024,0,Bachelor,4,8400,52,38,7,8,25,2,56,0,1,True
51295,Engineering,Female,31,Specialist,06/02/2024,0,Bachelor,2,5400,39,28,14,0,75,15,74,2,2.72,False
52667,Engineering,Male,53,Technician,06/02/2024,0,High School,3,4550,35,35,11,4,50,19,87,1,4.38,False
52839,Engineering,Female,45,Engineer,06/02/2024,0,High School,5,9000,51,40,17,6,50,12,89,0,3.56,False
54457,Customer Support,Male,57,Engineer,06/02/2024,0,Bachelor,5,9000,45,8,9,6,100,16,59,2,3.6,False
65026,Finance,Female,47,Analyst,06/02/2024,0,Bachelor,3,5200,51,8,4,12,75,1,37,2,4.01,False
68180,Legal,Male,28,Technician,06/02/2024,0,Bachelor,1,3850,59,27,23,13,50,16,83,2,3.08,False
71870,Engineering,Female,27,Engineer,06/02/2024,0,Bachelor,3,7800,48,28,22,13,75,15,47,1,1.01,False
73737,Engineering,Female,56,Developer,06/02/2024,0,Bachelor,2,6000,41,10,6,11,100,13,49,0,3.16,False
75819,IT,Female,28,Engineer,06/02/2024,0,Bachelor,4,8400,39,36,21,1,25,9,12,2,1.17,False
78168,Operations,Female,38,Consultant,06/02/2024,0,High School,1,6050,30,40,27,10,100,10,57,1,3.38,False
78316,Engineering,Female,44,Developer,06/02/2024,0,High School,1,5500,53,48,18,14,25,5,20,1,2.12,True
84235,Customer Support,Male,33,Developer,06/02/2024,0,High School,3,6500,36,3,7,1,0,2,44,0,2.76,False
85427,IT,Female,35,Analyst,06/02/2024,0,High School,3,5200,34,44,23,12,100,12,94,0,2.6,True
90930,Marketing,Female,53,Specialist,06/02/2024,0,Master,4,6300,46,42,2,11,50,1,59,1,4.73,False
93899,Legal,Female,39,Manager,06/02/2024,0,Bachelor,3,7800,43,16,0,13,100,3,97,2,1.01,False
99416,Legal,Female,37,Manager,06/02/2024,0,Master,4,8400,45,11,5,4,25,8,5,2,4.71,False
6293,Marketing,Male,27,Analyst,05/02/2024,0,Master,4,5600,57,49,8,1,75,9,42,1,1.93,False
7290,Legal,Male,57,Engineer,05/02/2024,0,Bachelor,1,6600,39,37,7,4,0,12,14,2,2.45,True
9264,HR,Male,31,Manager,05/02/2024,0,Master,3,7800,42,29,14,9,50,9,56,2,2.76,False
18679,Operations,Male,53,Engineer,05/02/2024,0,Bachelor,4,8400,38,39,8,2,100,6,2,2,2.72,False
20899,Engineering,Male,28,Consultant,05/02/2024,0,Bachelor,2,6600,41,8,16,1,75,12,99,0,2.36,True
23397,Finance,Female,48,Manager,05/02/2024,0,Bachelor,3,7800,53,22,16,10,100,11,24,2,3.78,False
27420,Finance,Female,47,Developer,05/02/2024,0,High School,2,6000,51,16,9,0,50,11,35,1,1.2,False
29345,IT,Male,56,Analyst,05/02/2024,0,Bachelor,5,6000,55,3,24,0,75,15,49,0,2.69,True
39257,Marketing,Male,26,Manager,05/02/2024,0,Master,3,7800,53,11,24,7,100,7,5,1,4.69,False
42548,Marketing,Female,52,Consultant,05/02/2024,0,Bachelor,3,7150,50,4,27,11,50,17,6,2,2.1,False
43091,Finance,Female,43,Manager,05/02/2024,0,Bachelor,2,7200,58,8,18,3,75,11,49,1,2.94,False
47735,IT,Male,44,Consultant,05/02/2024,0,Master,4,7700,31,11,10,14,0,12,91,0,2.05,False
47967,IT,Female,38,Analyst,05/02/2024,0,High School,1,4400,58,0,9,5,100,1,8,2,1.5,False
49385,Operations,Male,33,Developer,05/02/2024,0,Bachelor,1,5500,58,27,1,10,100,16,35,0,2.64,False
51435,Finance,Female,36,Manager,05/02/2024,0,PhD,5,9000,49,3,21,13,50,12,88,1,3.29,False
58292,IT,Female,43,Developer,05/02/2024,0,High School,4,7000,31,19,12,1,75,7,34,0,1.04,False
60288,Customer Support,Female,59,Consultant,05/02/2024,0,Bachelor,2,6600,33,30,7,13,0,5,60,2,1.21,False
62244,Customer Support,Male,32,Technician,05/02/2024,0,Bachelor,1,3850,56,39,7,3,25,11,95,2,4.73,False
66807,Operations,Female,27,Consultant,05/02/2024,0,Master,1,6050,47,13,28,9,100,5,14,2,1.36,False
69625,Engineering,Female,40,Specialist,05/02/2024,0,High School,2,5400,55,35,19,6,75,1,18,1,4.24,True
70312,IT,Male,27,Analyst,05/02/2024,0,Master,2,4800,41,47,21,4,50,3,69,0,1.83,False
73610,Customer Support,Female,57,Manager,05/02/2024,0,Master,2,7200,37,15,3,1,50,6,71,0,3.07,False
76124,Sales,Female,31,Developer,05/02/2024,0,Bachelor,2,6000,60,23,18,8,50,8,56,0,2.4,False
77563,Engineering,Male,45,Consultant,05/02/2024,0,Master,1,6050,57,37,7,11,50,3,13,2,1.01,False
80319,Customer Support,Male,40,Analyst,05/02/2024,0,Master,2,4800,36,6,25,8,100,10,74,0,4.84,False
87532,Legal,Female,22,Specialist,05/02/2024,0,Bachelor,4,6300,32,39,21,6,100,7,0,1,1.21,False
93729,Customer Support,Female,46,Technician,05/02/2024,0,PhD,1,3850,57,15,21,14,0,2,59,0,2.78,False
4030,HR,Male,32,Technician,04/02/2024,0,Bachelor,4,4900,44,13,18,2,100,17,70,2,3.37,False
9524,Legal,Female,57,Consultant,04/02/2024,0,Bachelor,5,8250,30,45,3,3,100,1,40,0,3.62,False
12663,Engineering,Female,51,Specialist,04/02/2024,0,Bachelor,2,5400,53,12,1,4,0,6,43,1,3.18,False
13825,Sales,Female,53,Developer,04/02/2024,0,Master,4,7000,34,15,14,6,100,17,55,1,2.18,True
24199,IT,Male,60,Developer,04/02/2024,0,Bachelor,3,6500,31,15,10,5,0,15,98,1,4.86,False
24488,Legal,Male,44,Analyst,04/02/2024,0,High School,5,6000,51,22,6,0,75,10,63,0,1.3,False
25260,Customer Support,Female,50,Manager,04/02/2024,0,Master,3,7800,48,38,11,2,0,6,66,0,4.99,False
31232,Legal,Male,24,Analyst,04/02/2024,0,Bachelor,3,5200,44,38,1,9,0,15,2,0,3.96,False
36916,Legal,Male,23,Engineer,04/02/2024,0,Bachelor,5,9000,50,34,20,9,25,8,29,1,4.35,False
38833,Marketing,Female,23,Specialist,04/02/2024,0,PhD,3,5850,32,1,17,8,75,14,32,2,3.25,False
43254,IT,Female,57,Manager,04/02/2024,0,Master,3,7800,39,48,1,7,75,14,28,0,4.12,False
46843,Finance,Male,22,Engineer,04/02/2024,0,Bachelor,3,7800,38,10,16,6,75,2,89,1,4.84,False
49240,IT,Male,47,Consultant,04/02/2024,0,Bachelor,2,6600,45,8,22,7,50,4,29,0,2.58,False
55575,IT,Male,41,Consultant,04/02/2024,0,Bachelor,3,7150,46,49,2,12,75,8,79,2,4.13,False
56639,IT,Other,56,Technician,04/02/2024,0,High School,5,5250,40,45,27,12,25,1,62,0,4.91,False
58169,Operations,Male,56,Technician,04/02/2024,0,Bachelor,1,3850,52,33,11,10,0,2,29,0,4.04,True
62852,Finance,Female,48,Consultant,04/02/2024,0,High School,2,6600,51,6,28,6,100,14,8,2,1.76,False
66752,IT,Male,36,Manager,04/02/2024,0,High School,3,7800,39,42,25,3,0,9,42,2,4.74,False
83577,Legal,Male,57,Specialist,04/02/2024,0,Master,1,4950,49,6,6,12,75,2,14,0,4.93,False
84800,Operations,Male,27,Analyst,04/02/2024,0,Bachelor,2,4800,57,32,18,2,75,4,33,1,4.44,False
86026,HR,Female,58,Technician,04/02/2024,0,PhD,2,4200,50,4,29,1,0,15,83,0,4.9,False
88503,Sales,Female,47,Technician,04/02/2024,0,Bachelor,4,4900,40,31,4,3,25,9,48,0,1.8,False
89707,Operations,Female,34,Consultant,04/02/2024,0,Master,1,6050,30,30,20,7,25,9,14,0,3.48,False
92221,Finance,Male,42,Analyst,04/02/2024,0,Master,3,5200,60,10,18,5,75,3,12,2,4.87,False
94254,Finance,Male,32,Specialist,04/02/2024,0,High School,2,5400,58,38,8,6,100,19,86,2,3.93,False
96909,Legal,Female,58,Engineer,04/02/2024,0,High School,2,7200,60,11,25,7,100,15,15,1,3.21,False
97123,Finance,Female,52,Developer,04/02/2024,0,High School,3,6500,50,30,23,8,25,14,12,1,4.63,True
99780,IT,Male,37,Analyst,04/02/2024,0,High School,5,6000,60,48,18,1,0,11,61,2,1.16,False
4243,Finance,Other,48,Engineer,03/02/2024,0,High School,2,7200,43,15,6,11,25,11,23,1,3.81,False
4622,Finance,Female,57,Manager,03/02/2024,0,High School,5,9000,50,32,5,9,100,3,16,2,2.68,False
8201,Finance,Female,47,Engineer,03/02/2024,0,Bachelor,2,7200,37,47,6,5,75,8,16,0,4.19,False
13017,Engineering,Female,47,Specialist,03/02/2024,0,Bachelor,4,6300,35,29,15,9,100,15,14,0,1.48,False
20219,Operations,Male,56,Manager,03/02/2024,0,High School,2,7200,47,39,0,2,25,14,70,0,1.69,False
28257,Marketing,Male,23,Analyst,03/02/2024,0,Bachelor,1,4400,55,3,19,7,100,2,35,1,3.02,False
30421,HR,Female,52,Engineer,03/02/2024,0,Bachelor,3,7800,56,32,12,8,75,3,61,0,2.47,True
30988,IT,Female,60,Manager,03/02/2024,0,High School,2,7200,55,4,22,5,25,16,61,2,1.82,False
31030,Marketing,Female,28,Analyst,03/02/2024,0,High School,4,5600,48,22,15,2,100,14,29,2,2.85,False
31104,Engineering,Male,41,Developer,03/02/2024,0,Master,1,5500,37,0,20,3,75,14,93,1,3.42,False
32750,IT,Female,36,Manager,03/02/2024,0,Bachelor,2,7200,44,49,9,8,75,15,18,0,1.59,False
34408,Sales,Other,59,Analyst,03/02/2024,0,Bachelor,4,5600,57,34,28,9,25,8,0,2,3.07,False
35536,Sales,Male,45,Analyst,03/02/2024,0,Bachelor,1,4400,53,7,29,1,50,6,82,0,3.69,False
36599,Finance,Male,24,Engineer,03/02/2024,0,High School,3,7800,32,6,4,10,25,5,8,2,4.7,False
47141,Sales,Female,27,Specialist,03/02/2024,0,Bachelor,3,5850,49,34,5,13,100,8,48,0,1.34,False
48323,IT,Female,47,Specialist,03/02/2024,0,High School,3,5850,56,36,18,2,25,7,58,2,3.45,False
48333,Customer Support,Male,38,Manager,03/02/2024,0,Master,2,7200,40,1,2,9,0,11,89,0,1.12,False
50112,HR,Male,53,Developer,03/02/2024,0,Bachelor,4,7000,34,3,28,1,100,9,3,0,2.18,False
51606,IT,Male,41,Analyst,03/02/2024,0,High School,1,4400,30,13,6,2,75,7,66,1,2.14,False
56811,Finance,Female,37,Manager,03/02/2024,0,High School,2,7200,58,30,6,0,25,14,19,2,4.39,False
57848,Customer Support,Female,40,Technician,03/02/2024,0,Bachelor,1,3850,58,16,26,9,50,7,62,0,2.09,False
59128,HR,Female,32,Engineer,03/02/2024,0,Bachelor,1,6600,51,25,21,14,0,7,81,1,2.93,False
64214,HR,Male,58,Technician,03/02/2024,0,High School,4,4900,46,8,25,4,100,4,25,1,4.16,False
65830,Customer Support,Male,35,Technician,03/02/2024,0,High School,5,5250,53,39,23,12,100,1,57,2,1.08,False
65860,HR,Male,28,Specialist,03/02/2024,0,Master,3,5850,55,20,26,9,0,5,91,1,2.07,False
68654,Marketing,Other,25,Manager,03/02/2024,0,High School,2,7200,30,18,5,5,0,9,31,1,1.1,True
70238,HR,Female,32,Developer,03/02/2024,0,Bachelor,2,6000,30,21,16,11,0,1,56,0,1.7,False
71262,HR,Male,54,Analyst,03/02/2024,0,Master,1,4400,54,36,9,11,0,19,19,2,2.93,False
72998,Marketing,Female,55,Engineer,03/02/2024,0,Bachelor,2,7200,34,24,1,13,25,17,77,2,2.15,False
74482,Finance,Female,29,Developer,03/02/2024,0,Bachelor,5,7500,30,15,9,4,25,18,84,2,2.51,False
75001,Operations,Female,42,Technician,03/02/2024,0,High School,2,4200,47,8,8,9,50,10,22,0,3.25,False
79668,Finance,Female,36,Manager,03/02/2024,0,Bachelor,3,7800,34,4,2,11,25,19,70,1,2.32,False
82001,Operations,Male,52,Specialist,03/02/2024,0,High School,2,5400,32,5,11,12,75,16,82,1,3.9,False
93085,HR,Female,52,Developer,03/02/2024,0,Bachelor,1,5500,51,6,24,9,75,18,83,2,4.96,False
99929,Legal,Female,34,Technician,03/02/2024,0,High School,5,5250,41,0,4,13,50,5,38,2,4.98,False
2332,Customer Support,Male,57,Specialist,02/02/2024,0,Bachelor,3,5850,39,3,26,14,50,5,72,2,2.65,False
2974,Operations,Male,38,Technician,02/02/2024,0,Bachelor,4,4900,60,14,26,14,0,15,11,0,1.49,True
3971,HR,Female,46,Analyst,02/02/2024,0,Bachelor,3,5200,37,32,10,3,100,9,41,2,3.45,False
8084,Legal,Female,49,Technician,02/02/2024,0,Bachelor,3,4550,55,46,17,3,100,4,38,0,4.29,False
10013,Engineering,Female,50,Specialist,02/02/2024,0,High School,5,6750,55,27,21,1,75,11,52,2,4.36,True
18128,Legal,Female,44,Manager,02/02/2024,0,Master,2,7200,35,5,3,5,50,18,26,0,4.65,False
22501,Operations,Male,50,Specialist,02/02/2024,0,Bachelor,3,5850,34,41,13,0,50,18,76,2,1.98,False
22537,HR,Male,42,Analyst,02/02/2024,0,Master,1,4400,58,48,2,2,50,12,45,1,3.89,False
24985,HR,Female,52,Engineer,02/02/2024,0,High School,4,8400,32,17,26,9,75,2,89,1,1.54,False
27321,IT,Female,59,Specialist,02/02/2024,0,Bachelor,5,6750,46,7,12,3,25,16,82,1,2.09,False
29450,IT,Female,40,Manager,02/02/2024,0,High School,3,7800,31,17,0,1,0,10,54,1,1.67,False
33825,Legal,Male,35,Technician,02/02/2024,0,Bachelor,2,4200,37,9,1,13,75,12,78,1,2.17,False
34937,Legal,Female,54,Consultant,02/02/2024,0,Bachelor,1,6050,46,27,25,4,75,3,47,1,3.25,False
37539,Engineering,Female,59,Specialist,02/02/2024,0,High School,5,6750,40,8,29,14,25,19,81,2,1.38,False
40190,Engineering,Male,41,Technician,02/02/2024,0,Bachelor,1,3850,53,37,4,8,25,15,97,2,4.49,False
40575,Marketing,Other,51,Analyst,02/02/2024,0,Master,5,6000,30,16,27,3,100,14,10,0,2.83,False
46752,Operations,Other,30,Engineer,02/02/2024,0,High School,1,6600,52,49,10,12,25,12,99,0,2.53,False
48319,IT,Female,28,Engineer,02/02/2024,0,PhD,4,8400,51,24,6,4,0,8,91,1,2.77,False
55634,IT,Female,42,Technician,02/02/2024,0,Bachelor,5,5250,58,17,3,6,100,2,46,2,2.65,False
66035,Sales,Other,33,Analyst,02/02/2024,0,Bachelor,1,4400,56,25,13,9,50,13,42,2,4.94,False
68079,HR,Female,55,Developer,02/02/2024,0,Bachelor,1,5500,41,23,1,14,75,10,72,0,3.84,False
68309,Marketing,Male,48,Specialist,02/02/2024,0,High School,2,5400,43,31,15,10,0,7,29,2,1.5,False
70437,HR,Male,30,Analyst,02/02/2024,0,High School,2,4800,56,25,4,12,100,14,70,0,4.8,False
82091,Customer Support,Male,43,Technician,02/02/2024,0,High School,2,4200,59,25,17,14,100,7,30,1,2.38,False
83409,Operations,Female,37,Engineer,02/02/2024,0,High School,5,9000,55,3,28,12,25,15,88,1,4,False
91757,HR,Female,27,Specialist,02/02/2024,0,High School,2,5400,52,6,4,10,25,15,53,1,1.57,False
2780,Legal,Male,49,Engineer,01/02/2024,0,Bachelor,2,7200,55,13,11,13,100,9,94,2,2.55,False
6439,Marketing,Female,53,Consultant,01/02/2024,0,Bachelor,2,6600,58,46,2,11,25,6,93,2,4.42,False
8388,Engineering,Female,25,Technician,01/02/2024,0,High School,1,3850,35,48,3,9,75,8,33,1,2.51,False
10731,Engineering,Female,44,Analyst,01/02/2024,0,Master,5,6000,41,37,4,2,0,4,10,2,4.24,False
11791,IT,Male,48,Developer,01/02/2024,0,Master,1,5500,53,27,27,13,25,13,22,0,1.36,False
13866,Marketing,Male,36,Specialist,01/02/2024,0,Bachelor,1,4950,35,49,8,8,0,17,27,1,2.78,True
17998,Marketing,Female,42,Analyst,01/02/2024,0,Bachelor,4,5600,35,16,13,0,50,1,24,0,2.5,False
42183,Finance,Female,35,Analyst,01/02/2024,0,High School,2,4800,51,29,4,8,0,9,92,0,1.59,False
53755,HR,Female,36,Technician,01/02/2024,0,Bachelor,3,4550,32,32,8,10,75,12,31,0,2.78,False
57635,Operations,Female,36,Consultant,01/02/2024,0,High School,2,6600,59,16,11,0,50,12,92,2,3.62,False
61138,Sales,Male,45,Developer,01/02/2024,0,High School,5,7500,35,22,23,1,100,8,47,1,3.78,False
72639,Marketing,Male,38,Technician,01/02/2024,0,High School,2,4200,44,3,26,14,50,11,26,0,3.46,True
74950,Marketing,Male,42,Consultant,01/02/2024,0,Bachelor,3,7150,48,43,8,4,50,1,35,2,3.54,False
76525,Customer Support,Female,32,Consultant,01/02/2024,0,Bachelor,3,7150,37,40,23,8,25,11,33,1,2.49,False
81909,IT,Male,40,Analyst,01/02/2024,0,Bachelor,1,4400,54,25,22,1,50,17,40,2,1.65,False
82327,Marketing,Male,30,Technician,01/02/2024,0,Bachelor,1,3850,57,34,27,2,25,5,49,1,2.68,False
94093,IT,Female,32,Technician,01/02/2024,0,High School,4,4900,43,8,29,8,0,9,1,2,1.15,True
94673,Operations,Male,50,Analyst,01/02/2024,0,Master,5,6000,41,13,11,13,75,16,55,2,1.93,False
592,Finance,Male,54,Consultant,31/01/2024,0,Bachelor,5,8250,34,22,12,8,75,2,15,2,1.03,False
6556,HR,Female,43,Specialist,31/01/2024,0,Bachelor,3,5850,48,19,8,13,25,9,78,1,4.29,True
8975,IT,Female,26,Consultant,31/01/2024,0,High School,1,6050,42,26,7,10,50,1,64,1,1.01,False
11253,Sales,Male,31,Manager,31/01/2024,0,Master,3,7800,58,20,0,7,0,5,11,1,4.74,False
15030,Legal,Female,41,Specialist,31/01/2024,0,PhD,4,6300,41,16,25,13,75,7,12,1,2.45,False
15639,Marketing,Female,25,Manager,31/01/2024,0,Master,5,9000,58,16,21,12,0,4,25,0,2.01,False
16747,Operations,Female,31,Analyst,31/01/2024,0,Master,3,5200,39,24,7,12,100,1,49,2,3.44,True
19237,Marketing,Male,33,Manager,31/01/2024,0,High School,2,7200,36,32,5,10,50,12,15,2,3.7,False
22401,Marketing,Female,56,Manager,31/01/2024,0,Bachelor,3,7800,50,5,8,2,75,7,90,1,1.91,False
24278,Marketing,Male,35,Manager,31/01/2024,0,Bachelor,3,7800,54,25,16,13,75,17,23,0,1.32,False
26864,Operations,Male,25,Technician,31/01/2024,0,High School,2,4200,47,35,21,13,0,14,34,0,1.01,False
27747,Engineering,Female,29,Developer,31/01/2024,0,Master,3,6500,52,39,9,10,0,14,97,1,3.23,True
30918,Operations,Female,23,Engineer,31/01/2024,0,Bachelor,1,6600,33,25,7,12,25,3,90,0,2.11,False
36850,Marketing,Male,25,Manager,31/01/2024,0,High School,5,9000,58,46,17,14,100,4,80,0,2.7,False
39839,Engineering,Male,50,Manager,31/01/2024,0,PhD,4,8400,57,15,8,8,100,18,24,1,1.45,False
40349,Finance,Male,31,Developer,31/01/2024,0,Bachelor,3,6500,50,48,28,13,25,5,47,2,2.69,False
50629,Legal,Male,51,Technician,31/01/2024,0,Master,2,4200,53,39,16,1,25,18,12,1,1.2,False
53122,IT,Female,46,Technician,31/01/2024,0,Master,3,4550,45,28,22,2,50,4,49,2,4.21,False
59410,Finance,Female,31,Analyst,31/01/2024,0,High School,1,4400,35,34,17,12,100,15,62,2,1.69,False
61146,Operations,Male,42,Analyst,31/01/2024,0,Bachelor,5,6000,40,43,8,13,25,19,38,1,1.8,False
61940,IT,Female,36,Consultant,31/01/2024,0,Bachelor,2,6600,52,28,14,5,75,5,42,1,1.33,False
63948,Legal,Female,40,Developer,31/01/2024,0,Bachelor,2,6000,60,1,13,1,25,7,18,1,1.23,False
65997,Customer Support,Male,23,Manager,31/01/2024,0,Bachelor,4,8400,34,8,21,6,100,2,27,1,2.34,False
71255,Sales,Male,38,Manager,31/01/2024,0,PhD,1,6600,56,43,19,6,50,9,39,1,2.92,False
79257,HR,Male,24,Developer,31/01/2024,0,Bachelor,1,5500,38,34,4,3,75,6,82,1,3.23,False
79715,Operations,Male,26,Manager,31/01/2024,0,Bachelor,4,8400,59,27,26,12,100,3,26,0,4.85,False
84678,HR,Female,52,Analyst,31/01/2024,0,High School,5,6000,45,47,27,4,50,19,1,2,2.47,False
85361,Customer Support,Other,39,Analyst,31/01/2024,0,Master,2,4800,44,3,19,13,25,11,73,0,3.97,False
86897,Customer Support,Male,24,Developer,31/01/2024,0,Bachelor,3,6500,39,44,9,13,50,18,30,0,3.48,False
90811,Marketing,Female,53,Consultant,31/01/2024,0,High School,5,8250,49,41,8,10,0,16,17,2,1.46,False
96530,HR,Female,45,Consultant,31/01/2024,0,Bachelor,2,6600,47,44,29,1,100,16,58,2,1.39,False
3577,Customer Support,Male,53,Manager,30/01/2024,0,High School,2,7200,50,38,21,3,75,1,63,1,3.46,True
4768,Engineering,Male,42,Analyst,30/01/2024,0,PhD,5,6000,43,13,11,5,50,2,96,2,1.5,False
6144,HR,Male,41,Developer,30/01/2024,0,Bachelor,4,7000,39,1,27,3,100,3,72,0,2.26,True
6751,Customer Support,Female,58,Technician,30/01/2024,0,High School,4,4900,52,4,29,3,50,9,66,0,3.51,True
12182,Operations,Female,25,Developer,30/01/2024,0,High School,1,5500,34,35,1,13,0,5,16,0,2.59,False
22858,Operations,Male,22,Consultant,30/01/2024,0,High School,2,6600,60,41,25,8,0,19,66,2,1.05,False
22868,Finance,Male,43,Manager,30/01/2024,0,Bachelor,1,6600,36,9,25,6,75,6,2,1,4.81,False
26564,IT,Male,30,Engineer,30/01/2024,0,Master,4,8400,45,5,8,14,75,19,24,2,1.03,False
33704,HR,Female,26,Developer,30/01/2024,0,Master,4,7000,32,14,24,12,25,6,59,2,2.5,False
37141,HR,Male,37,Manager,30/01/2024,0,High School,2,7200,58,37,13,6,75,16,95,0,3.59,False
37270,IT,Female,27,Developer,30/01/2024,0,High School,2,6000,37,23,8,13,75,17,87,1,1.81,False
40295,Operations,Male,35,Technician,30/01/2024,0,Master,2,4200,42,42,14,4,50,10,48,2,4.07,False
48099,IT,Female,53,Engineer,30/01/2024,0,High School,3,7800,58,3,16,12,25,16,86,0,4.06,False
51141,Operations,Female,31,Consultant,30/01/2024,0,High School,1,6050,58,8,27,1,0,7,98,2,2.79,False
61242,Operations,Male,55,Analyst,30/01/2024,0,Bachelor,4,5600,56,9,10,4,0,11,35,1,4.04,False
67818,Marketing,Male,56,Developer,30/01/2024,0,High School,4,7000,30,17,3,1,75,9,43,1,1.04,False
68241,Legal,Female,38,Manager,30/01/2024,0,High School,3,7800,51,25,10,4,100,6,79,2,3.83,False
75672,Customer Support,Female,54,Manager,30/01/2024,0,High School,5,9000,32,29,28,9,100,19,22,1,3.56,False
78912,Operations,Female,24,Developer,30/01/2024,0,Master,4,7000,34,23,18,13,0,4,9,2,1.54,False
85976,Finance,Female,45,Engineer,30/01/2024,0,High School,2,7200,44,17,17,4,100,6,31,2,1.84,False
87765,Marketing,Male,59,Specialist,30/01/2024,0,Bachelor,3,5850,34,29,26,9,25,1,76,1,1.83,False
91915,HR,Male,51,Specialist,30/01/2024,0,High School,5,6750,39,36,18,8,100,3,35,2,3.28,False
92070,Customer Support,Male,41,Consultant,30/01/2024,0,Master,3,7150,30,3,20,10,50,9,43,0,4.59,True
96464,Marketing,Female,47,Developer,30/01/2024,0,Bachelor,1,5500,60,45,17,3,50,16,59,0,2,True
96606,Sales,Male,25,Developer,30/01/2024,0,High School,5,7500,49,22,28,11,75,17,72,1,1.92,False
97673,Finance,Male,46,Analyst,30/01/2024,0,Bachelor,2,4800,44,31,22,1,25,12,99,0,4.81,False
98828,Operations,Male,39,Specialist,30/01/2024,0,Bachelor,3,5850,51,13,24,10,75,3,41,1,4.05,True
6823,Finance,Male,48,Manager,29/01/2024,0,High School,4,8400,40,5,10,13,100,15,94,2,4.01,True
8864,IT,Male,29,Analyst,29/01/2024,0,Bachelor,5,6000,52,16,14,6,100,3,46,0,1.62,False
11811,Finance,Male,37,Manager,29/01/2024,0,High School,1,6600,48,4,23,10,75,18,64,1,4.38,True
18751,Operations,Female,47,Analyst,29/01/2024,0,Bachelor,3,5200,36,36,23,7,25,9,6,0,3.92,False
19496,HR,Female,49,Analyst,29/01/2024,0,High School,3,5200,41,41,27,11,0,17,24,1,1.21,False
21417,HR,Female,57,Analyst,29/01/2024,0,High School,5,6000,53,26,6,7,50,1,30,1,4.35,False
24492,HR,Male,30,Developer,29/01/2024,0,Master,4,7000,45,3,11,5,100,4,53,0,2.8,True
28300,IT,Female,60,Consultant,29/01/2024,0,High School,2,6600,43,8,12,13,0,13,97,0,3.64,False
32519,Customer Support,Female,56,Developer,29/01/2024,0,Bachelor,5,7500,57,31,10,9,25,12,86,2,2.22,False
34730,Sales,Female,25,Consultant,29/01/2024,0,Bachelor,1,6050,33,46,29,8,100,12,60,1,4.21,False
35538,Engineering,Female,48,Specialist,29/01/2024,0,Bachelor,3,5850,54,11,15,14,0,15,93,1,1.7,True
40696,Marketing,Male,46,Technician,29/01/2024,0,High School,1,3850,54,32,21,4,50,5,22,2,3.11,False
45920,Finance,Male,50,Specialist,29/01/2024,0,High School,1,4950,47,7,11,12,25,10,54,0,2.1,False
48174,IT,Male,49,Technician,29/01/2024,0,High School,2,4200,56,33,29,10,100,12,71,0,4.62,True
56002,Finance,Female,24,Consultant,29/01/2024,0,High School,4,7700,53,8,17,14,75,2,16,1,3.94,False
